-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/12/2024 
Location: Latitude  33.3614   Longitude 6.8753 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS2M_RANGE            MERRA-2 Wind Speed at 2 Meters Range (m/s) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,QV2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN,WS2M,WS2M_MAX,WS2M_MIN,T2M_RANGE,WS2M_RANGE,GWETROOT,GWETTOP,GWETPROF,T2MWET
2000,166,35.27,20.83,28.36,36.44,7.87,0.0,29.71,29.68,3.54,6.64,1.14,14.44,5.49,0.12,0.1,0.15,19.36
2000,167,34.18,21.04,28.0,40.12,8.79,0.0,29.29,29.25,3.18,5.49,1.2,13.14,4.3,0.12,0.1,0.15,20.0
2000,168,32.3,21.76,27.55,45.19,10.01,0.0,28.81,28.88,2.53,5.3,0.2,10.53,5.1,0.12,0.1,0.15,20.83
2000,169,33.79,21.34,28.08,36.06,8.18,0.0,30.21,30.16,2.71,5.31,1.0,12.45,4.31,0.12,0.11,0.15,19.58
2000,170,35.25,21.94,28.97,29.75,6.96,0.0,30.08,30.02,2.85,4.59,1.42,13.3,3.16,0.12,0.1,0.15,18.85
2000,171,36.19,21.73,29.51,31.62,7.57,0.01,29.59,29.54,2.77,5.36,1.39,14.48,3.97,0.12,0.1,0.15,19.71
2000,172,37.52,23.01,30.11,38.44,9.28,0.0,30.33,30.19,5.89,7.87,3.32,14.5,4.55,0.12,0.1,0.15,21.44
2000,173,36.68,22.12,29.53,39.25,9.28,0.0,30.04,30.02,6.04,7.34,3.2,14.55,4.15,0.12,0.1,0.15,21.23
2000,174,37.0,22.04,29.77,32.94,8.0,0.0,29.38,28.81,5.04,6.58,2.22,14.96,4.36,0.12,0.1,0.15,20.23
2000,175,36.19,22.33,29.66,28.19,6.84,0.0,29.71,28.1,4.04,5.24,2.0,13.87,3.24,0.12,0.1,0.15,18.96
2000,176,37.35,22.78,30.45,21.81,5.62,0.0,29.86,29.87,2.94,4.72,1.22,14.57,3.51,0.12,0.09,0.15,17.98
2000,177,38.44,22.67,31.12,17.88,4.82,0.0,29.69,29.68,2.38,3.89,1.3,15.77,2.59,0.12,0.09,0.14,17.23
2000,178,40.09,23.33,32.12,15.75,4.39,0.0,30.18,30.13,2.28,3.57,1.42,16.76,2.15,0.12,0.09,0.14,17.07
2000,179,41.65,23.92,33.68,22.69,6.59,0.0,29.28,29.29,1.4,2.33,0.23,17.73,2.1,0.12,0.09,0.14,20.67
2000,180,43.29,29.23,36.45,14.25,5.13,0.0,30.49,30.47,1.8,3.16,0.12,14.05,3.04,0.12,0.09,0.14,20.33
2000,181,43.15,29.43,36.11,17.5,6.41,0.02,29.7,29.38,2.24,4.66,0.2,13.73,4.46,0.12,0.09,0.14,21.7
2000,182,41.19,26.46,33.86,25.75,7.93,0.0,29.68,29.64,3.06,4.71,1.2,14.73,3.5,0.12,0.09,0.14,22.15
2000,183,41.05,25.45,33.64,26.69,7.93,0.0,30.0,29.88,3.26,5.03,1.5,15.59,3.53,0.12,0.09,0.14,22.03
2000,184,41.4,26.18,33.76,20.44,6.29,0.0,29.43,29.33,3.66,5.94,1.95,15.22,3.99,0.12,0.09,0.14,20.43
2000,185,40.21,25.0,32.65,18.06,5.13,0.0,29.76,29.65,3.63,5.27,2.12,15.21,3.16,0.12,0.09,0.14,18.3
2000,186,40.37,23.56,31.87,17.31,4.58,0.0,31.05,31.04,3.28,5.04,1.95,16.81,3.09,0.12,0.09,0.14,16.98
2000,187,39.8,21.55,31.12,18.69,4.7,0.0,30.21,30.02,3.67,5.46,1.66,18.24,3.8,0.12,0.08,0.14,16.94
2000,188,39.72,22.13,31.39,21.81,5.49,0.0,31.16,31.11,3.11,5.0,1.33,17.59,3.66,0.12,0.08,0.14,18.17
2000,189,42.89,23.49,34.1,16.69,4.94,0.0,31.21,31.19,1.77,3.16,0.68,19.4,2.47,0.12,0.08,0.14,18.8
2000,190,43.82,28.57,36.29,9.88,3.42,0.0,31.56,31.54,1.79,2.83,0.69,15.25,2.14,0.12,0.08,0.14,17.53
2000,191,39.48,24.9,32.47,27.81,7.93,0.0,29.9,29.9,4.62,8.85,1.18,14.58,7.67,0.12,0.08,0.14,21.2
2000,192,43.83,24.03,34.1,22.62,6.35,0.0,29.68,29.68,4.7,5.94,3.27,19.8,2.66,0.12,0.09,0.14,20.31
2000,193,43.18,26.26,34.79,15.44,5.13,0.0,30.66,30.65,1.97,5.01,0.66,16.91,4.34,0.12,0.08,0.14,19.33
2000,194,38.11,26.14,31.58,35.19,9.52,0.0,23.66,21.5,4.73,7.5,1.39,11.97,6.11,0.12,0.08,0.14,22.26
2000,195,34.1,24.06,28.83,36.0,8.48,0.0,24.65,22.56,4.44,7.1,1.62,10.04,5.48,0.12,0.09,0.14,20.16
2000,196,34.76,21.93,28.73,29.94,7.14,0.0,25.82,27.63,2.84,4.66,1.03,12.82,3.63,0.12,0.09,0.14,18.87
2000,197,38.01,24.91,32.24,24.0,6.77,0.0,29.74,29.74,1.73,3.98,0.51,13.09,3.48,0.12,0.09,0.14,20.15
2000,198,39.76,24.19,32.58,26.75,7.57,0.0,28.72,28.72,2.56,5.55,0.31,15.56,5.23,0.12,0.09,0.14,20.98
2000,199,41.01,24.24,32.55,34.19,9.34,0.0,27.6,27.57,5.16,6.87,2.84,16.77,4.02,0.12,0.09,0.14,22.6
2000,200,44.87,25.98,35.36,19.88,6.29,0.0,27.76,27.49,2.57,3.57,1.41,18.9,2.16,0.12,0.09,0.14,21.19
2000,201,40.02,27.13,33.24,35.5,10.8,0.0,25.57,23.0,6.43,8.05,2.63,12.89,5.42,0.12,0.09,0.14,24.13
2000,202,39.07,24.67,32.18,34.06,9.46,0.0,26.03,25.29,3.91,6.49,1.24,14.4,5.24,0.12,0.09,0.14,22.64
2000,203,39.13,25.41,32.72,25.62,7.51,0.0,26.99,26.97,2.68,4.01,1.19,13.73,2.82,0.12,0.09,0.13,21.24
2000,204,39.71,25.04,32.41,32.44,9.03,0.0,27.73,26.74,4.96,6.39,2.98,14.67,3.41,0.12,0.09,0.13,22.39
2000,205,39.52,24.87,31.94,29.94,8.18,0.0,28.84,28.82,4.73,6.15,2.99,14.65,3.16,0.12,0.09,0.13,21.31
2000,206,37.77,22.01,30.32,31.62,7.51,0.0,28.65,28.62,3.54,5.52,1.26,15.75,4.26,0.12,0.09,0.13,19.8
2000,207,40.25,22.41,31.73,29.75,7.51,0.0,28.42,28.41,3.04,4.38,1.61,17.84,2.77,0.12,0.09,0.13,20.33
2000,208,42.25,24.41,33.33,19.44,5.49,0.0,26.56,26.58,2.13,4.1,0.77,17.84,3.33,0.12,0.09,0.13,19.12
2000,209,42.25,25.06,34.08,19.75,5.74,0.0,26.4,24.02,2.73,4.23,1.22,17.19,3.02,0.12,0.08,0.13,19.71
2000,210,41.6,26.65,34.51,17.44,5.62,0.0,28.24,27.57,1.7,2.27,1.04,14.95,1.23,0.12,0.08,0.13,19.96
2000,211,39.9,27.38,33.83,25.75,8.18,0.0,25.75,24.56,3.67,6.29,1.27,12.52,5.02,0.12,0.08,0.13,22.37
2000,212,36.96,25.74,31.59,29.19,8.0,0.0,25.63,24.13,2.89,5.64,0.46,11.23,5.17,0.12,0.09,0.13,21.13
2000,213,37.17,23.55,30.91,25.38,6.84,0.0,26.1,25.92,1.95,4.35,0.43,13.62,3.92,0.12,0.09,0.13,19.65
2000,214,36.43,23.65,30.16,32.12,8.06,0.0,27.52,27.51,3.96,6.62,1.52,12.77,5.11,0.12,0.09,0.13,20.5
2000,215,35.81,22.69,29.54,31.44,7.57,0.0,28.53,28.51,3.08,4.04,1.43,13.12,2.62,0.12,0.09,0.13,19.68
2000,216,36.94,22.15,30.0,30.56,7.32,0.0,27.19,27.19,2.32,3.59,1.26,14.78,2.33,0.12,0.09,0.13,19.65
2000,217,38.83,24.99,32.05,21.31,5.98,0.0,27.62,27.62,2.37,3.62,1.21,13.84,2.41,0.12,0.09,0.13,19.27
2000,218,37.36,25.7,31.0,35.0,9.34,0.02,27.04,26.9,6.23,8.45,2.16,11.66,6.29,0.12,0.09,0.13,21.86
2000,219,37.19,23.55,30.33,40.44,10.01,0.0,26.02,22.0,5.09,7.91,1.48,13.63,6.45,0.12,0.09,0.13,22.11
2000,220,36.48,24.53,30.51,37.38,9.7,0.0,25.39,24.86,3.48,5.52,1.48,11.95,4.03,0.12,0.09,0.13,22.08
2000,221,37.23,24.79,31.25,36.19,9.7,0.0,26.58,26.4,3.91,6.91,0.94,12.44,5.98,0.12,0.09,0.13,22.47
2000,222,37.37,25.78,31.68,33.0,9.16,0.0,27.54,27.53,2.96,5.57,1.17,11.59,4.4,0.12,0.09,0.13,22.23
2000,223,37.69,24.66,31.1,37.75,10.13,0.0,26.16,26.15,3.95,5.97,1.35,13.02,4.62,0.12,0.09,0.13,22.7
2000,224,37.19,24.57,30.75,35.06,9.09,0.0,27.61,27.61,2.95,4.81,1.02,12.62,3.8,0.12,0.09,0.13,21.69
2000,225,38.45,24.45,31.72,26.12,7.14,0.0,26.33,26.33,2.02,3.46,0.98,14.01,2.48,0.12,0.09,0.13,20.36
2000,226,40.41,25.5,33.28,21.0,6.29,0.0,27.71,27.71,1.34,2.2,0.68,14.91,1.52,0.12,0.09,0.13,20.23
2000,227,38.4,25.69,32.21,31.31,9.16,0.0,27.18,27.18,3.04,4.78,1.23,12.71,3.55,0.12,0.09,0.13,22.44
2000,228,37.01,25.31,31.48,40.44,10.99,0.0,27.03,27.03,3.12,5.7,0.31,11.7,5.39,0.12,0.09,0.13,23.41
2000,229,35.74,24.69,30.65,36.5,9.52,0.0,27.13,26.87,2.81,5.73,0.73,11.05,4.99,0.12,0.09,0.13,21.94
2000,230,37.05,24.33,30.92,27.5,7.32,0.0,27.21,26.95,2.29,3.96,1.23,12.72,2.72,0.12,0.09,0.13,20.15
2000,231,37.63,23.81,30.91,27.31,7.26,0.0,27.44,27.43,2.14,3.18,1.52,13.81,1.66,0.12,0.09,0.13,20.12
2000,232,41.26,25.08,33.33,20.31,6.04,0.0,27.61,27.61,1.75,2.72,1.1,16.18,1.62,0.12,0.09,0.13,19.92
2000,233,42.46,27.21,34.69,16.06,5.19,0.0,25.62,25.64,1.77,2.42,1.05,15.25,1.38,0.12,0.08,0.13,19.58
2000,234,43.34,27.89,35.12,16.56,5.49,0.0,25.77,25.67,2.36,4.55,0.54,15.45,4.02,0.12,0.08,0.13,20.08
2000,235,40.73,25.45,33.02,19.06,5.43,0.0,27.13,27.13,2.94,4.77,1.23,15.28,3.54,0.12,0.08,0.13,19.01
2000,236,40.94,25.25,33.83,14.44,4.46,0.0,25.22,25.21,1.76,2.84,1.01,15.69,1.83,0.12,0.08,0.13,18.12
2000,237,40.53,27.38,34.31,14.5,4.7,0.0,26.88,26.88,1.16,1.98,0.21,13.15,1.77,0.12,0.08,0.13,18.72
2000,238,41.11,26.87,34.33,14.31,4.64,0.0,26.8,26.79,1.45,2.06,0.53,14.24,1.53,0.11,0.08,0.12,18.61
2000,239,42.55,27.75,35.17,12.69,4.27,0.0,26.59,26.58,1.46,2.5,0.28,14.8,2.22,0.11,0.08,0.12,18.47
2000,240,43.94,26.25,35.26,11.81,3.91,0.0,24.2,24.2,2.13,3.69,1.18,17.69,2.51,0.11,0.07,0.12,17.87
2000,241,43.13,28.97,34.52,11.12,3.66,0.0,24.85,24.85,2.09,3.5,0.89,14.16,2.61,0.11,0.07,0.12,17.02
2000,242,42.43,24.53,33.76,21.5,6.16,0.0,24.64,24.64,1.9,3.54,0.8,17.89,2.73,0.11,0.07,0.12,19.83
2000,243,42.72,25.78,33.6,12.69,3.85,0.0,24.47,24.47,2.8,5.23,1.59,16.93,3.65,0.11,0.07,0.12,16.95
2000,244,43.33,25.87,34.38,10.75,3.36,0.0,24.6,24.54,2.41,3.95,1.28,17.45,2.66,0.11,0.07,0.12,16.46
2000,245,44.14,27.32,34.69,8.69,2.81,0.0,24.91,25.08,1.77,3.16,0.71,16.83,2.44,0.11,0.07,0.12,15.5
2000,246,41.61,23.58,32.55,23.5,6.29,0.0,24.18,23.73,2.12,4.87,0.2,18.02,4.67,0.11,0.07,0.12,19.1
2000,247,38.73,25.37,31.91,31.5,8.79,0.0,23.6,23.08,3.5,6.21,1.56,13.35,4.65,0.11,0.08,0.12,21.95
2000,248,36.78,24.01,30.3,43.12,10.99,0.25,24.09,23.79,5.12,7.73,2.17,12.77,5.56,0.11,0.09,0.12,22.87
2000,249,34.91,24.19,29.19,48.62,11.72,1.25,21.7,22.08,5.45,8.05,3.48,10.72,4.56,0.12,0.12,0.12,22.84
2000,250,32.82,22.33,27.52,40.5,8.91,0.0,18.96,21.38,3.92,7.6,0.85,10.49,6.75,0.12,0.13,0.12,19.9
2000,251,33.56,21.73,27.99,39.38,8.97,0.0,21.86,21.12,2.02,4.6,0.54,11.84,4.07,0.12,0.12,0.12,20.24
2000,252,34.8,23.84,28.96,32.44,7.69,0.0,21.62,21.86,3.2,8.48,0.07,10.95,8.42,0.12,0.11,0.12,19.43
2000,253,30.85,19.9,25.33,38.56,7.39,0.0,21.5,21.03,2.8,5.74,0.7,10.95,5.04,0.12,0.1,0.12,17.39
2000,254,31.76,20.4,26.53,38.31,7.87,0.0,21.3,20.81,1.94,4.41,0.39,11.37,4.02,0.12,0.1,0.12,18.5
2000,255,33.19,21.44,27.36,28.5,6.16,0.0,22.02,20.93,1.06,1.87,0.45,11.74,1.42,0.12,0.1,0.12,17.14
2000,256,35.16,21.59,28.19,27.56,6.16,0.0,22.2,22.38,1.12,1.85,0.31,13.57,1.54,0.12,0.09,0.12,17.46
2000,257,36.27,22.51,29.12,24.88,5.92,0.0,21.63,20.87,1.59,2.49,0.4,13.76,2.09,0.11,0.09,0.12,17.7
2000,258,37.05,22.78,29.39,29.69,7.08,0.19,21.61,21.03,3.8,6.36,1.62,14.27,4.73,0.12,0.09,0.12,18.98
2000,259,36.92,20.55,28.48,40.25,8.85,0.0,22.0,21.52,2.95,4.77,1.51,16.38,3.26,0.11,0.09,0.12,20.25
2000,260,36.88,21.59,29.58,32.56,7.57,0.0,21.74,21.65,1.73,3.71,0.25,15.29,3.46,0.11,0.09,0.12,19.58
2000,261,38.48,22.65,30.26,21.81,5.31,0.0,21.63,21.78,2.39,4.0,1.27,15.82,2.73,0.11,0.09,0.12,17.41
2000,262,38.3,22.62,30.15,18.0,4.7,0.0,21.31,18.56,3.95,6.84,1.38,15.68,5.46,0.11,0.09,0.12,16.51
2000,263,40.86,23.44,31.47,13.75,3.72,0.0,21.16,21.04,4.09,5.45,2.37,17.41,3.07,0.11,0.09,0.12,15.58
2000,264,36.87,23.45,29.23,19.31,4.88,0.0,21.0,20.93,3.13,5.0,0.45,13.41,4.55,0.11,0.08,0.12,16.12
2000,265,33.46,21.63,27.73,39.5,8.73,0.0,21.07,21.09,2.48,4.79,0.63,11.83,4.16,0.11,0.09,0.12,19.83
2000,266,32.4,20.07,26.33,45.56,9.34,0.0,20.73,20.68,2.42,5.69,0.84,12.33,4.85,0.11,0.09,0.12,19.69
2000,267,34.25,21.83,27.86,37.0,8.24,0.0,20.55,21.08,1.44,1.9,1.01,12.42,0.88,0.11,0.09,0.12,19.5
2000,268,35.33,23.15,28.7,31.81,7.45,0.0,19.98,13.78,2.21,3.3,1.19,12.18,2.11,0.11,0.09,0.12,19.2
2000,269,35.94,22.69,29.18,42.06,9.83,0.02,21.27,17.34,3.23,6.55,0.15,13.25,6.41,0.11,0.09,0.12,21.43
2000,270,34.99,23.98,28.94,43.44,10.13,0.02,21.45,16.56,4.26,5.71,2.97,11.0,2.74,0.11,0.09,0.12,21.58
2000,271,33.12,21.69,27.23,47.5,10.19,0.01,20.82,12.68,4.33,4.98,3.23,11.43,1.74,0.11,0.09,0.12,20.77
2000,272,30.66,20.63,25.34,52.0,10.13,0.01,20.2,10.29,3.44,4.94,1.77,10.03,3.16,0.11,0.1,0.12,19.81
2000,273,31.23,20.09,25.47,47.0,9.16,0.01,20.36,11.36,3.16,5.69,0.78,11.13,4.91,0.11,0.1,0.12,19.02
2000,274,27.21,19.98,23.33,44.25,7.75,0.01,20.25,11.09,3.48,6.53,1.66,7.23,4.88,0.11,0.1,0.12,16.66
2000,275,27.46,16.45,21.65,40.69,6.35,0.0,17.25,16.33,3.52,5.94,1.32,11.01,4.62,0.11,0.1,0.12,14.4
2000,276,26.15,15.76,20.88,42.44,6.23,0.0,17.54,15.66,4.59,6.73,1.82,10.38,4.91,0.11,0.1,0.12,13.88
2000,277,26.4,15.16,21.0,47.12,6.96,0.0,17.06,17.38,2.66,4.17,1.2,11.24,2.98,0.11,0.1,0.12,14.81
2000,278,25.4,14.7,20.21,43.19,6.1,0.0,16.83,15.41,1.94,3.48,0.96,10.7,2.52,0.11,0.1,0.12,13.46
2000,279,26.77,15.14,21.08,41.75,6.23,0.0,17.03,15.79,1.88,3.7,0.84,11.63,2.86,0.11,0.1,0.12,14.08
2000,280,29.3,17.9,23.4,35.62,6.1,0.0,16.68,14.94,1.45,2.95,0.68,11.41,2.26,0.11,0.1,0.12,15.08
2000,281,30.6,16.54,23.51,31.88,5.43,0.0,17.68,16.78,1.89,2.96,0.82,14.07,2.15,0.11,0.1,0.12,14.3
2000,282,27.15,15.65,21.42,46.25,7.08,0.0,16.59,14.06,2.07,4.66,1.16,11.5,3.49,0.11,0.1,0.12,15.1
2000,283,28.98,14.73,21.8,34.06,5.0,0.0,14.34,14.43,1.7,2.95,0.34,14.26,2.62,0.11,0.1,0.12,12.7
2000,284,30.02,17.41,23.09,23.12,3.97,0.0,15.15,12.49,2.93,5.55,1.27,12.62,4.28,0.11,0.1,0.12,11.8
2000,285,30.37,17.01,23.23,33.69,5.74,0.0,13.83,13.81,2.75,5.13,0.95,13.37,4.17,0.11,0.1,0.12,14.4
2000,286,35.3,16.33,25.61,26.06,4.82,0.0,13.62,13.6,3.5,6.34,1.7,18.96,4.65,0.11,0.09,0.12,14.4
2000,287,34.25,16.91,25.76,27.25,5.25,0.0,17.1,11.78,6.16,9.12,2.76,17.34,6.37,0.11,0.09,0.12,14.98
2000,288,25.04,14.57,18.98,37.31,4.82,0.0,13.83,13.08,5.62,7.41,3.64,10.47,3.77,0.11,0.09,0.12,11.08
2000,289,21.64,12.16,16.84,40.88,4.64,0.02,18.14,7.76,2.91,4.59,0.8,9.48,3.8,0.11,0.09,0.12,9.85
2000,290,26.59,13.96,20.08,27.0,3.78,0.01,13.76,13.48,3.1,5.29,1.49,12.63,3.8,0.11,0.09,0.12,10.12
2000,291,24.9,16.62,20.12,24.81,3.54,0.01,13.88,11.71,1.73,3.1,0.82,8.28,2.29,0.11,0.09,0.12,9.6
2000,292,25.1,14.85,19.52,56.19,7.75,0.6,13.2,12.63,3.09,5.36,1.55,10.25,3.81,0.11,0.12,0.12,14.88
2000,293,25.3,13.48,19.04,57.44,7.32,0.01,13.8,12.85,2.97,5.59,1.41,11.82,4.17,0.11,0.12,0.12,14.26
2000,294,22.73,13.82,18.98,67.12,9.03,0.28,17.87,6.45,3.86,6.07,1.7,8.91,4.38,0.11,0.12,0.12,15.78
2000,295,26.27,17.3,21.09,69.5,10.38,0.2,12.9,13.06,5.17,7.73,2.34,8.97,5.4,0.12,0.13,0.12,17.85
2000,296,27.99,16.81,21.48,71.81,10.86,0.27,12.66,11.7,4.55,7.18,1.95,11.18,5.22,0.12,0.13,0.12,18.35
2000,297,27.37,18.76,22.14,73.25,11.66,0.3,14.04,10.04,7.04,8.52,5.64,8.6,2.88,0.12,0.14,0.12,19.3
2000,298,28.4,17.35,21.88,63.62,9.83,0.11,17.0,6.35,6.55,8.59,3.7,11.05,4.91,0.12,0.13,0.12,17.8
2000,299,21.78,16.95,19.23,76.19,10.44,2.14,17.05,4.29,2.82,5.6,1.09,4.83,4.51,0.12,0.16,0.12,17.04
2000,300,26.45,15.0,20.04,69.38,9.64,2.08,15.73,10.34,1.83,5.18,0.62,11.45,4.56,0.12,0.2,0.12,16.83
2000,301,24.09,14.66,19.68,61.69,8.48,0.0,16.55,16.49,1.2,3.27,0.09,9.43,3.19,0.12,0.18,0.12,15.61
2000,302,24.08,14.3,19.07,60.25,8.06,0.0,13.93,13.71,2.25,5.23,0.11,9.79,5.12,0.12,0.16,0.12,14.98
2000,303,24.71,13.65,18.93,61.19,7.93,0.0,12.61,12.55,2.1,4.15,1.05,11.06,3.09,0.12,0.14,0.12,14.78
2000,304,24.72,13.37,19.06,61.5,8.0,0.0,11.98,11.96,1.48,2.31,0.88,11.34,1.43,0.12,0.13,0.12,14.88
2000,305,25.86,14.87,19.73,48.94,6.71,0.0,11.54,11.58,1.37,2.62,0.42,10.99,2.2,0.12,0.13,0.12,13.96
2000,306,25.0,13.63,18.62,54.31,7.02,0.0,13.87,9.56,2.12,3.46,1.4,11.37,2.06,0.12,0.12,0.12,13.72
2000,307,26.16,12.82,18.72,50.69,6.41,0.0,10.81,10.98,1.5,2.07,0.99,13.34,1.08,0.12,0.12,0.12,13.09
2000,308,27.74,13.04,19.89,41.44,5.55,0.0,10.95,11.11,1.44,3.32,0.27,14.7,3.06,0.12,0.12,0.12,12.58
2000,309,24.87,14.65,18.5,42.75,5.43,0.0,13.43,9.56,3.54,5.45,1.28,10.22,4.16,0.12,0.12,0.12,11.81
2000,310,22.51,13.65,17.79,50.38,6.35,0.0,14.0,8.95,1.12,2.25,0.34,8.85,1.91,0.12,0.12,0.12,12.41
2000,311,24.33,11.39,16.81,57.56,6.65,0.0,10.53,10.53,2.62,4.63,0.87,12.95,3.76,0.12,0.12,0.12,12.39
2000,312,22.48,11.32,16.05,46.88,5.07,0.0,10.03,10.22,3.03,5.95,1.55,11.16,4.41,0.12,0.12,0.12,9.98
2000,313,21.58,8.63,15.19,38.94,3.91,0.0,12.69,9.84,2.12,3.7,0.63,12.95,3.06,0.12,0.12,0.12,7.79
2000,314,21.44,12.45,16.34,36.19,4.09,0.0,12.84,7.98,1.24,2.28,0.43,8.98,1.85,0.12,0.12,0.12,8.68
2000,315,25.46,14.15,18.77,64.56,8.48,0.0,11.43,11.16,3.58,6.16,1.79,11.3,4.37,0.12,0.12,0.12,15.15
2000,316,25.6,14.2,18.36,68.12,8.54,0.0,9.75,9.95,3.55,5.62,1.67,11.4,3.95,0.12,0.12,0.12,14.91
2000,317,24.51,11.43,17.3,48.81,5.49,0.0,9.7,9.8,1.89,3.3,1.05,13.08,2.25,0.12,0.12,0.12,11.2
2000,318,21.3,12.65,15.9,44.94,4.94,0.0,10.06,9.74,1.59,2.23,1.02,8.64,1.22,0.12,0.12,0.12,9.79
2000,319,23.69,10.11,15.81,45.69,4.88,0.0,12.14,12.43,1.67,2.45,1.06,13.58,1.4,0.12,0.12,0.12,9.66
2000,320,22.51,10.24,15.9,44.75,4.76,0.03,10.07,7.17,2.54,3.8,1.45,12.27,2.35,0.12,0.12,0.12,9.51
2000,321,23.01,11.37,15.98,45.19,4.94,0.0,10.23,9.43,4.48,7.11,2.55,11.63,4.56,0.12,0.12,0.12,9.79
2000,322,18.65,8.19,12.83,54.12,4.76,0.01,8.95,9.14,3.12,4.96,1.26,10.46,3.7,0.12,0.12,0.12,7.99
2000,323,18.15,9.2,13.03,54.88,4.94,0.17,9.32,9.37,3.32,5.91,1.02,8.95,4.88,0.12,0.12,0.12,8.39
2000,324,17.01,6.71,11.29,52.06,4.15,0.0,8.93,9.16,1.64,4.11,0.67,10.3,3.45,0.12,0.12,0.12,6.21
2000,325,17.71,4.73,10.57,47.44,3.54,0.0,9.56,9.21,2.46,3.76,1.4,12.97,2.36,0.12,0.12,0.12,4.9
2000,326,20.07,8.06,13.1,47.06,4.33,0.0,8.77,8.91,2.86,4.91,1.4,12.01,3.52,0.12,0.12,0.12,7.48
2000,327,20.24,7.4,13.21,51.12,4.58,0.0,8.79,8.96,1.34,1.93,0.18,12.84,1.76,0.12,0.12,0.12,7.94
2000,328,19.05,6.43,12.26,51.75,4.39,0.0,9.13,8.99,2.38,3.36,1.32,12.62,2.04,0.12,0.12,0.12,7.19
2000,329,20.32,8.52,13.04,48.06,4.33,0.01,9.97,8.84,3.71,6.81,1.28,11.8,5.53,0.12,0.12,0.12,7.43
2000,330,19.04,7.78,12.78,53.12,4.76,0.01,8.85,8.48,1.99,4.45,0.55,11.26,3.91,0.12,0.12,0.12,7.87
2000,331,21.41,7.87,14.1,70.19,6.65,0.0,9.6,9.69,2.05,3.34,0.84,13.54,2.49,0.12,0.12,0.12,11.13
2000,332,22.8,10.3,15.74,59.5,6.29,0.0,9.49,9.56,2.54,3.91,1.39,12.52,2.52,0.12,0.12,0.12,11.51
2000,333,23.0,10.87,15.61,57.0,6.04,0.0,9.3,9.27,1.54,2.76,0.36,12.12,2.4,0.12,0.12,0.12,11.14
2000,334,20.93,9.45,14.62,54.31,5.43,0.0,9.76,8.79,1.73,3.39,0.81,11.48,2.58,0.12,0.12,0.12,9.9
2000,335,21.72,9.3,14.55,55.06,5.43,0.0,11.28,11.28,1.34,1.86,0.96,12.43,0.89,0.12,0.12,0.12,9.84
2000,336,21.06,9.35,14.33,55.75,5.43,0.0,11.08,11.02,1.93,3.39,1.03,11.71,2.36,0.12,0.12,0.12,9.74
2000,337,21.19,8.23,13.53,53.19,4.82,0.0,10.28,10.22,1.84,3.3,1.21,12.96,2.09,0.12,0.12,0.12,8.51
2000,338,18.9,8.44,12.54,57.31,5.13,0.01,10.26,10.19,2.98,5.54,1.48,10.46,4.06,0.12,0.12,0.12,8.35
2000,339,17.8,6.05,11.94,57.81,4.7,0.01,9.89,9.7,1.49,2.74,0.68,11.75,2.06,0.12,0.12,0.12,7.51
2000,340,18.06,8.62,12.28,49.0,4.21,0.0,10.07,9.92,1.36,2.66,0.52,9.45,2.13,0.12,0.12,0.12,6.91
2000,341,18.0,7.05,11.53,50.38,4.09,0.0,11.99,6.5,1.94,2.8,1.12,10.95,1.7,0.12,0.12,0.12,6.37
2000,342,19.51,6.56,11.8,48.69,3.97,0.0,10.33,10.13,2.49,4.08,1.45,12.95,2.62,0.12,0.12,0.12,6.26
2000,343,18.66,8.75,12.46,46.5,4.03,0.0,10.96,9.09,1.43,2.7,0.86,9.91,1.84,0.12,0.12,0.12,6.7
