date,SWTD,SWXD,LAID,HIAD,WSPD,WSGD,NSTD,T2M,PREC,IRRC,HIAD,CWAD,T2M_MAX,T2M_MIN,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ETo,SW1D,SW2D,SW3D
2001-06-04,377,125,0.004,0.0,0.0,0.054,0.0,31.83,7,0,0.0,3,39.72,24.33,2.55,19.81,29.16,7.56,0.032,0.155,0.184
2001-06-05,402,150,0.005,0.0,0.0,0.0,0.0,28.87,7,26,0.0,3,36.79,20.53,3.44,28.94,28.53,7.01,0.219,0.225,0.226
2001-06-06,395,143,0.005,0.0,0.0,0.17,0.0,31.29,7,26,0.0,4,40.76,20.69,2.01,23.06,28.79,7.8,0.187,0.206,0.209
2001-06-07,394,142,0.006,0.0,0.0,0.2,0.0,32.98,7,26,0.0,4,41.44,26.28,2.66,19.5,29.12,7.85,0.173,0.205,0.209
2001-06-08,393,141,0.007,0.0,0.0,0.0,0.0,28.98,7,26,0.0,5,35.89,21.74,3.97,29.69,29.25,6.92,0.16,0.204,0.208
2001-06-09,393,141,0.007,0.0,0.0,0.058,0.0,30.78,7,26,0.0,5,38.95,21.73,2.5,20.5,28.71,7.41,0.147,0.203,0.208
2001-06-10,392,140,0.008,0.0,0.0,0.194,0.0,32.98,7,26,0.0,6,41.34,24.61,3.66,11.81,29.48,7.93,0.136,0.201,0.208
2001-06-11,391,139,0.009,0.0,0.0,0.121,0.0,32.1,7,26,0.0,6,41.52,23.28,6.73,17.12,27.8,7.71,0.126,0.2,0.207
2001-06-12,390,138,0.01,0.0,0.0,0.0,0.0,29.41,7,26,0.0,7,38.96,21.83,8.97,40.31,24.65,6.77,0.117,0.199,0.207
2001-06-13,390,138,0.011,0.0,0.0,0.0,0.0,29.32,7,26,0.0,8,36.62,21.38,3.86,31.38,26.6,6.66,0.109,0.198,0.206
2001-06-14,389,137,0.014,0.0,0.0,0.0,0.0,28.06,7,26,0.0,10,33.8,21.83,2.44,25.94,30.19,6.68,0.101,0.197,0.206
2001-06-15,389,137,0.016,0.0,0.0,0.0,0.0,28.09,7,26,0.0,12,35.05,19.96,2.91,23.88,29.87,6.9,0.094,0.196,0.205
2001-06-16,388,136,0.018,0.0,0.0,0.086,0.0,30.73,7,26,0.0,14,37.96,21.17,1.52,19.0,27.07,6.99,0.088,0.194,0.204
2001-06-17,387,135,0.019,0.0,0.0,0.201,0.0,32.85,7,26,0.0,15,40.05,24.85,1.76,16.69,28.58,7.53,0.082,0.193,0.204
2001-06-18,387,135,0.022,0.0,0.0,0.0,0.0,29.65,7,26,0.0,17,36.55,23.1,5.34,30.19,29.56,7.07,0.077,0.192,0.203
2001-06-19,386,134,0.026,0.0,0.0,0.0,0.0,26.67,7,26,0.0,21,32.22,21.16,3.91,33.06,30.06,6.39,0.072,0.191,0.203
2001-06-20,386,134,0.029,0.0,0.0,0.0,0.0,28.63,7,26,0.0,24,35.9,20.31,2.35,21.19,30.14,7.1,0.068,0.189,0.202
2001-06-21,385,133,0.034,0.0,0.0,0.0,0.0,28.68,7,26,0.0,28,35.87,20.19,3.01,31.31,28.32,6.82,0.064,0.188,0.201
2001-06-22,385,133,0.037,0.0,0.0,0.086,0.0,30.97,7,26,0.0,31,38.26,22.21,1.39,20.38,28.75,7.28,0.06,0.187,0.2
2001-06-23,384,132,0.04,0.0,0.0,0.129,0.0,33.09,7,26,0.0,34,40.78,23.99,1.44,16.12,27.42,7.49,0.057,0.185,0.199
2001-06-24,383,131,0.042,0.0,0.0,0.106,0.0,33.42,7,26,0.0,37,41.26,25.61,3.73,17.38,26.96,7.45,0.054,0.183,0.198
2001-06-25,383,131,0.045,0.0,0.0,0.098,0.0,33.63,7,26,0.0,40,41.76,24.2,1.71,15.44,27.04,7.6,0.051,0.182,0.197
2001-06-26,382,130,0.048,0.0,0.0,0.086,0.0,34.57,7,26,0.0,43,42.22,25.67,1.98,12.44,26.03,7.46,0.048,0.18,0.196
2001-06-27,382,130,0.051,0.0,0.0,0.113,0.0,34.33,7,26,0.0,46,43.11,25.45,2.76,13.31,26.36,7.7,0.046,0.178,0.195
2001-06-28,381,129,0.054,0.0,0.0,0.104,0.0,33.86,7,26,0.0,50,41.93,26.76,4.84,16.06,27.81,7.7,0.044,0.177,0.194
2001-06-29,380,128,0.06,0.0,0.0,0.0,0.0,30.3,7,26,0.0,55,37.79,24.73,8.05,36.0,26.48,6.74,0.042,0.175,0.193
2001-06-30,380,128,0.067,0.0,0.0,0.0,0.0,29.55,7,26,0.0,63,36.99,22.0,5.41,40.38,28.79,7.05,0.04,0.173,0.191
2001-07-01,379,127,0.076,0.0,0.0,0.0,0.0,29.94,7,26,0.0,71,36.76,22.51,3.42,36.69,29.75,7.14,0.039,0.171,0.19
2001-07-02,378,126,0.082,0.0,0.0,0.057,0.0,31.8,7,26,0.0,79,39.0,23.01,1.8,24.88,29.62,7.53,0.037,0.169,0.189
2001-07-03,378,126,0.089,0.0,0.0,0.047,0.0,32.43,7,26,0.0,87,39.48,24.62,2.99,27.62,28.87,7.46,0.036,0.167,0.187
2001-07-04,377,125,0.094,0.0,0.0,0.134,0.0,34.0,7,26,0.0,92,42.7,24.85,3.75,19.44,26.6,7.68,0.035,0.165,0.185
2001-07-05,376,124,0.096,0.0,0.0,0.209,0.0,36.25,7,26,0.0,96,45.08,27.5,3.0,10.06,27.27,8.18,0.034,0.162,0.183
2001-07-06,375,123,0.097,0.0,0.0,0.233,0.0,37.62,7,26,0.0,99,46.62,27.96,4.24,9.25,26.81,8.38,0.033,0.159,0.18
2001-07-07,374,122,0.099,0.0,0.0,0.202,0.0,37.14,7,26,0.0,102,44.9,29.77,3.37,9.19,28.63,8.37,0.032,0.156,0.178
2001-07-08,372,120,0.102,0.0,0.0,0.196,0.0,35.9,7,26,0.0,106,44.82,27.71,3.12,11.56,29.66,8.58,0.031,0.153,0.176
2001-07-09,371,119,0.105,0.0,0.0,0.138,0.0,36.58,7,26,0.0,111,45.48,26.93,4.06,10.5,27.64,8.34,0.03,0.151,0.173
2001-07-10,370,118,0.109,0.0,0.0,0.109,0.0,36.98,7,26,0.0,115,44.61,27.76,3.02,9.81,27.9,8.2,0.03,0.148,0.171
2001-07-11,369,117,0.117,0.0,0.0,0.0,0.0,33.63,7,26,0.0,124,40.8,26.89,4.23,29.44,27.76,7.46,0.029,0.145,0.169
2001-07-12,394,142,0.128,0.0,0.0,0.0,0.0,31.62,7,51,0.0,136,37.56,25.85,3.55,28.31,28.86,7.07,0.219,0.223,0.224
2001-07-13,387,135,0.139,0.0,0.0,0.0,0.0,32.92,7,51,0.0,149,39.27,24.31,2.1,24.12,27.36,7.16,0.187,0.203,0.207
2001-07-14,385,133,0.143,0.0,0.0,0.166,0.0,35.65,7,51,0.0,156,42.99,27.37,2.77,18.5,27.58,7.83,0.172,0.199,0.204
2001-07-15,382,130,0.145,0.0,0.0,0.234,0.0,37.79,7,51,0.0,160,45.42,30.3,3.24,12.62,28.28,8.39,0.158,0.195,0.2
2001-07-16,380,128,0.148,0.0,0.0,0.175,0.0,37.67,7,51,0.0,163,45.61,30.42,3.41,11.38,26.69,8.09,0.145,0.191,0.197
2001-07-17,379,127,0.156,0.0,0.0,0.013,0.0,34.89,7,51,0.0,172,41.55,28.76,3.2,22.25,27.44,7.5,0.134,0.188,0.194
2001-07-18,377,125,0.161,0.001,0.0,0.073,0.0,34.01,7,51,0.001,180,43.94,25.18,3.66,24.88,26.66,7.89,0.123,0.184,0.19
2001-07-19,375,123,0.165,0.001,0.0,0.186,0.0,36.16,7,51,0.001,186,44.35,28.9,3.91,12.56,28.57,8.25,0.114,0.179,0.187
2001-07-20,373,121,0.178,0.001,0.0,0.0,0.0,31.08,7,51,0.001,202,36.39,26.53,4.46,28.06,25.75,6.27,0.105,0.176,0.184
2001-07-21,372,120,0.192,0.001,0.0,0.0,0.0,29.44,7,51,0.001,223,35.94,23.15,5.07,37.75,25.89,6.32,0.098,0.173,0.182
2001-07-22,370,118,0.206,0.001,0.0,0.0,0.0,31.69,7,51,0.001,241,38.37,23.37,2.17,28.56,26.57,6.87,0.091,0.17,0.179
2001-07-23,368,116,0.211,0.001,0.0,0.127,0.0,35.51,7,51,0.001,251,43.67,27.19,2.25,18.38,27.15,7.86,0.085,0.165,0.174
2001-07-24,366,114,0.214,0.001,0.0,0.187,0.0,37.35,7,51,0.001,256,45.8,28.57,2.27,13.31,27.05,8.22,0.08,0.16,0.17
2001-07-25,364,112,0.217,0.001,0.0,0.139,0.0,37.58,7,51,0.001,261,44.82,31.36,3.93,18.31,25.49,7.66,0.075,0.154,0.165
2001-07-26,362,110,0.23,0.001,0.0,0.0,0.0,33.49,7,51,0.001,277,39.84,27.61,3.84,33.94,28.77,7.42,0.07,0.15,0.161
2001-07-27,360,108,0.242,0.001,0.0,0.0,0.0,32.81,7,51,0.001,295,39.87,25.7,3.22,27.5,26.68,7.08,0.066,0.146,0.157
2001-07-28,383,131,0.25,0.001,0.0,0.087,0.0,35.15,7,77,0.001,308,43.07,26.69,2.53,20.06,27.79,7.86,0.217,0.22,0.221
2001-07-29,375,123,0.256,0.001,0.0,0.094,0.0,36.42,7,77,0.001,316,44.13,29.23,2.2,14.44,26.76,7.82,0.185,0.199,0.203
2001-07-30,372,120,0.263,0.001,0.0,0.061,0.0,35.17,7,77,0.001,329,42.98,26.92,3.45,24.31,27.67,7.81,0.169,0.194,0.198
2001-07-31,370,118,0.272,0.001,0.0,0.029,0.0,35.8,7,77,0.001,342,42.62,28.68,2.67,20.5,27.31,7.64,0.154,0.188,0.193
2001-08-01,367,115,0.286,0.001,0.0,0.0,0.0,33.25,7,77,0.001,362,39.24,26.62,3.01,29.19,26.31,6.86,0.14,0.183,0.188
2001-08-02,365,113,0.302,0.001,0.0,0.0,0.0,32.22,7,77,0.001,387,38.21,25.93,2.98,27.19,27.13,6.83,0.128,0.178,0.184
2001-08-03,362,110,0.317,0.001,0.0,0.0,0.0,32.44,7,77,0.001,412,39.05,25.01,2.14,23.56,27.04,6.99,0.117,0.173,0.179
2001-08-04,360,108,0.333,0.001,0.0,0.0,0.0,32.75,7,77,0.001,436,39.58,25.37,2.79,24.12,26.83,7.04,0.108,0.167,0.174
2001-08-05,357,105,0.341,0.001,0.0,0.074,0.0,35.05,7,77,0.001,452,43.34,25.87,1.8,17.44,27.05,7.77,0.1,0.16,0.168
2001-08-06,354,102,0.35,0.001,0.0,0.099,0.0,34.97,7,77,0.001,468,42.34,27.9,3.07,18.44,27.43,7.61,0.093,0.153,0.161
2001-08-07,352,100,0.369,0.001,0.0,0.0,0.0,31.58,7,77,0.001,497,37.42,26.09,4.89,31.94,25.87,6.44,0.087,0.147,0.156
2001-08-08,349,97,0.387,0.001,0.0,0.0,0.0,32.84,7,77,0.001,524,39.5,25.48,2.48,29.25,26.18,6.89,0.081,0.14,0.149
2001-08-09,373,121,0.397,0.001,0.0,0.112,0.0,34.4,7,104,0.001,544,41.62,26.57,1.3,21.38,26.85,7.38,0.217,0.218,0.218
2001-08-10,363,111,0.404,0.001,0.0,0.096,0.0,36.89,7,104,0.001,556,44.54,29.01,2.82,15.19,26.76,7.87,0.182,0.195,0.199
2001-08-11,360,108,0.42,0.001,0.0,0.0,0.0,34.32,7,104,0.001,577,41.13,28.04,3.87,21.25,26.78,7.24,0.164,0.188,0.192
2001-08-12,357,105,0.44,0.001,0.0,0.0,0.0,32.93,7,104,0.001,605,39.05,27.12,3.2,30.56,25.49,6.63,0.152,0.181,0.185
2001-08-13,354,102,0.462,0.001,0.0,0.0,0.0,32.57,7,104,0.001,639,38.09,25.68,2.73,22.94,25.12,6.42,0.137,0.173,0.179
2001-08-14,351,99,0.483,0.001,0.0,0.0,0.0,32.08,7,104,0.001,672,38.51,25.88,3.22,33.12,25.41,6.54,0.122,0.166,0.171
2001-08-15,348,96,0.506,0.001,0.0,0.0,0.0,32.28,7,104,0.001,708,38.65,25.48,3.63,34.38,26.51,6.76,0.111,0.157,0.163
2001-08-16,345,93,0.531,0.001,0.0,0.0,0.0,31.45,7,104,0.001,748,37.7,24.56,3.7,33.44,25.74,6.47,0.103,0.148,0.155
2001-08-17,342,90,0.556,0.001,0.0,0.0,0.0,31.97,7,104,0.001,786,37.7,26.18,3.26,32.62,22.38,5.85,0.095,0.139,0.147
2001-08-18,364,112,0.567,0.001,0.0,0.121,0.0,34.4,7,130,0.001,808,42.38,26.64,4.62,27.19,23.23,6.83,0.216,0.214,0.215
2001-08-19,355,103,0.581,0.001,0.0,0.026,0.0,36.19,7,130,0.001,824,43.65,29.23,3.35,15.56,22.66,6.86,0.179,0.192,0.195
2002-04-15,392,140,0.0,0.0,0.0,0.0,0.0,18.09,0,0,0.0,0,22.55,13.57,0.9,52.56,24.84,4.07,0.178,0.198,0.199
2002-04-16,391,139,0.0,0.0,0.0,0.0,0.0,20.18,0,0,0.0,0,27.05,13.83,3.35,36.56,26.79,5.01,0.164,0.197,0.199
2002-04-17,390,138,0.0,0.0,0.0,0.0,0.0,19.14,0,0,0.0,0,26.64,12.15,3.51,44.69,24.62,4.77,0.151,0.196,0.199
2002-04-18,389,137,0.0,0.0,0.0,0.0,0.0,20.36,0,0,0.0,0,26.87,13.99,2.64,44.88,25.2,4.81,0.14,0.195,0.198
2002-04-19,389,137,0.0,0.0,0.0,0.0,0.0,19.67,0,0,0.0,0,26.03,12.91,5.07,46.88,22.85,4.46,0.13,0.194,0.198
2002-04-20,388,136,0.0,0.0,0.0,0.0,0.0,19.26,0,0,0.0,0,24.05,14.42,2.64,35.62,24.26,4.25,0.12,0.193,0.198
2002-04-21,387,135,0.0,0.0,0.0,0.0,0.0,20.23,0,0,0.0,0,26.83,13.76,2.95,29.69,25.9,4.91,0.112,0.192,0.197
2002-04-22,387,135,0.0,0.0,0.0,0.0,0.0,17.3,0,0,0.0,0,23.74,10.14,3.88,40.75,25.95,4.53,0.104,0.191,0.197
2002-04-23,386,134,0.0,0.0,0.0,0.0,0.0,17.78,1,0,0.0,0,23.21,11.12,2.72,42.56,25.76,4.4,0.098,0.19,0.197
2002-04-24,386,134,0.0,0.0,0.0,0.0,0.0,17.73,1,0,0.0,0,22.55,11.83,1.42,39.62,27.15,4.42,0.094,0.189,0.197
2002-04-25,385,133,0.0,0.0,0.0,0.0,0.0,19.82,1,0,0.0,0,26.53,12.28,2.52,27.56,27.18,5.07,0.087,0.189,0.196
2002-04-26,385,133,0.0,0.0,0.0,0.0,0.0,20.4,1,0,0.0,0,26.55,12.99,2.2,31.56,26.52,4.99,0.082,0.188,0.196
2002-04-27,385,133,0.0,0.0,0.0,0.0,0.177,22.32,1,0,0.0,0,30.12,13.87,2.14,25.62,26.54,5.59,0.076,0.187,0.196
2002-04-28,384,132,0.0,0.0,0.0,0.0,0.258,24.52,1,0,0.0,0,32.9,16.11,3.45,19.44,26.28,5.98,0.072,0.186,0.195
2002-04-29,384,132,0.0,0.0,0.0,0.0,0.081,26.24,1,0,0.0,0,34.7,17.69,2.17,16.5,27.47,6.42,0.067,0.185,0.195
2002-04-30,384,132,0.0,0.0,0.0,0.0,0.0,25.8,1,0,0.0,0,35.58,17.11,3.73,25.38,27.28,6.58,0.063,0.184,0.195
2002-05-01,387,135,0.0,0.0,0.0,0.0,0.0,25.41,5,0,0.0,0,35.14,15.97,5.95,45.44,24.78,6.23,0.134,0.183,0.194
2002-05-02,386,134,0.0,0.0,0.0,0.0,0.0,26.8,5,0,0.0,0,32.99,21.15,3.62,42.69,25.84,5.79,0.124,0.182,0.194
2002-05-03,386,134,0.0,0.0,0.0,0.0,0.0,25.55,5,0,0.0,0,32.12,19.36,2.68,33.31,27.3,5.9,0.115,0.181,0.194
2002-05-04,385,133,0.0,0.0,0.0,0.0,0.0,23.0,5,0,0.0,0,28.88,16.87,2.59,32.31,24.45,5.05,0.111,0.18,0.193
2002-05-05,385,133,0.0,0.0,0.0,0.0,0.0,21.34,5,0,0.0,0,27.25,15.51,6.26,38.25,25.52,4.96,0.103,0.18,0.193
2002-05-06,385,133,0.0,0.0,0.0,0.0,0.0,21.09,5,0,0.0,0,26.79,15.55,5.52,50.0,17.54,3.93,0.102,0.179,0.193
2002-05-07,390,138,0.0,0.0,0.0,0.0,0.0,25.59,11,0,0.0,0,33.19,18.41,6.93,35.94,16.96,4.73,0.204,0.182,0.192
2002-05-08,389,137,0.0,0.0,0.0,0.0,0.0,22.49,11,0,0.0,0,28.47,15.87,4.05,31.62,28.84,5.58,0.188,0.181,0.192
2002-05-09,388,136,0.0,0.0,0.0,0.0,0.0,25.05,11,0,0.0,0,32.55,18.53,3.42,22.56,24.57,5.66,0.174,0.18,0.192
2002-05-10,387,135,0.0,0.0,0.0,0.0,0.0,24.19,11,0,0.0,0,31.44,16.76,4.03,25.38,26.89,5.84,0.16,0.179,0.192
2002-05-11,386,134,0.0,0.0,0.0,0.0,0.0,21.8,11,0,0.0,0,26.98,15.52,2.55,37.38,29.35,5.4,0.148,0.178,0.191
2002-05-12,386,134,0.0,0.0,0.0,0.0,0.0,21.71,11,0,0.0,0,27.17,15.87,3.68,28.94,30.41,5.56,0.137,0.177,0.191
2002-05-13,385,133,0.0,0.0,0.0,0.0,0.0,24.04,11,0,0.0,0,31.58,15.18,1.7,20.75,28.98,6.19,0.127,0.176,0.191
2002-05-14,384,132,0.0,0.0,0.0,0.0,0.0,27.55,11,0,0.0,0,35.48,18.03,2.35,16.81,29.25,6.87,0.118,0.176,0.19
2002-05-15,384,132,0.0,0.0,0.0,0.0,0.0,25.81,11,0,0.0,0,33.78,17.81,3.95,34.19,28.14,6.42,0.109,0.175,0.19
2002-05-16,383,131,0.0,0.0,0.0,0.0,0.0,26.3,11,0,0.0,0,33.21,18.47,3.41,26.62,26.22,6.03,0.102,0.174,0.19
2002-05-17,383,131,0.0,0.0,0.0,0.0,0.0,28.24,11,0,0.0,0,35.62,19.83,2.18,20.69,28.37,6.74,0.095,0.173,0.189
2002-05-18,382,130,0.0,0.0,0.0,0.0,0.0,27.92,11,0,0.0,0,33.9,21.03,3.66,22.69,26.67,6.14,0.088,0.172,0.189
2002-05-19,382,130,0.0,0.0,0.0,0.0,0.0,25.38,11,0,0.0,0,30.61,19.71,2.88,35.19,27.59,5.73,0.083,0.171,0.189
2002-05-20,382,130,0.0,0.0,0.0,0.0,0.0,25.22,11,0,0.0,0,32.07,18.13,3.8,30.25,26.97,5.95,0.077,0.17,0.188
2002-05-21,381,129,0.0,0.0,0.0,0.0,0.0,26.65,11,0,0.0,0,35.03,19.02,4.54,26.5,25.24,6.22,0.072,0.17,0.188
2002-05-22,381,129,0.001,0.0,0.0,0.0,0.0,30.02,11,0,0.0,0,39.53,20.48,2.73,27.56,26.53,7.2,0.068,0.169,0.188
2002-05-23,380,128,0.001,0.0,0.0,0.0,0.0,29.77,11,0,0.0,1,35.75,24.04,5.58,22.75,24.58,6.05,0.064,0.168,0.188
2002-05-24,380,128,0.001,0.0,0.0,0.0,0.0,23.92,11,0,0.0,1,28.86,18.73,3.67,27.12,30.8,5.9,0.06,0.167,0.187
2002-05-25,380,128,0.001,0.0,0.0,0.0,0.0,26.57,11,0,0.0,1,33.12,19.88,1.85,16.5,30.45,6.6,0.057,0.166,0.187
2002-05-26,380,128,0.001,0.0,0.0,0.0,0.0,27.71,11,0,0.0,1,35.86,18.73,3.06,19.75,29.91,7.06,0.054,0.166,0.187
2002-05-27,379,127,0.001,0.0,0.0,0.0,0.0,29.69,11,0,0.0,1,37.02,23.51,2.6,15.25,27.9,6.85,0.051,0.165,0.186
2002-05-28,379,127,0.001,0.0,0.0,0.0,0.0,27.05,11,0,0.0,1,33.33,19.27,2.14,36.38,28.58,6.39,0.049,0.164,0.186
2002-05-29,379,127,0.001,0.0,0.0,0.0,0.0,22.9,11,0,0.0,1,27.65,20.39,3.29,44.12,21.9,4.42,0.052,0.163,0.186
2002-05-30,379,127,0.002,0.0,0.0,0.0,0.0,23.5,11,0,0.0,1,28.6,18.42,3.35,42.75,22.41,4.74,0.049,0.162,0.185
2002-05-31,379,127,0.002,0.0,0.0,0.0,0.0,27.38,12,0,0.0,2,34.9,19.37,3.98,26.69,28.63,6.69,0.049,0.162,0.185
2002-06-01,378,126,0.003,0.0,0.0,0.0,0.0,27.66,12,0,0.0,2,33.26,21.11,3.41,27.31,25.51,5.88,0.047,0.161,0.185
2002-06-02,378,126,0.003,0.0,0.0,0.0,0.0,29.57,12,0,0.0,2,37.27,21.27,2.72,26.25,28.4,7.05,0.045,0.16,0.184
2002-06-03,378,126,0.004,0.0,0.0,0.0,0.0,29.97,12,0,0.0,3,37.91,21.42,3.44,27.88,28.48,7.18,0.043,0.159,0.184
2002-06-04,378,126,0.004,0.0,0.0,0.141,0.0,32.57,12,0,0.0,3,41.75,22.95,4.8,22.44,27.35,7.69,0.041,0.158,0.184
2002-06-05,377,125,0.005,0.0,0.0,0.196,0.0,33.19,12,0,0.0,3,42.98,23.73,4.37,13.06,28.58,8.11,0.039,0.157,0.183
2002-06-06,378,126,0.006,0.0,0.0,0.0,0.0,28.62,12,0,0.0,4,35.05,21.4,3.09,27.44,26.01,6.27,0.055,0.157,0.183
2002-06-07,378,126,0.007,0.0,0.0,0.0,0.0,28.87,12,0,0.0,4,34.51,23.77,2.7,31.94,28.74,6.54,0.052,0.156,0.183
2002-06-08,377,125,0.008,0.0,0.0,0.0,0.0,27.56,12,0,0.0,5,34.44,19.76,3.49,33.5,29.39,6.72,0.049,0.155,0.182
2002-06-09,377,125,0.01,0.0,0.0,0.0,0.0,26.52,12,0,0.0,7,31.54,21.7,5.23,27.62,28.72,6.05,0.047,0.154,0.182
2002-06-10,377,125,0.012,0.0,0.0,0.0,0.0,25.77,12,0,0.0,8,31.07,18.93,1.88,33.88,30.68,6.31,0.045,0.153,0.181
2002-06-11,376,124,0.014,0.0,0.0,0.008,0.0,28.09,12,0,0.0,10,34.18,20.4,1.73,23.5,30.0,6.75,0.043,0.152,0.181
2002-06-12,401,149,0.016,0.0,0.0,0.107,0.0,29.4,12,26,0.0,12,36.96,21.62,2.69,25.94,29.09,7.1,0.218,0.225,0.225
2002-06-13,395,143,0.018,0.0,0.0,0.096,0.0,29.56,12,26,0.0,13,36.85,21.62,4.73,30.19,28.97,7.06,0.187,0.206,0.209
2002-06-14,394,142,0.022,0.0,0.0,0.0,0.0,27.97,12,26,0.0,16,34.68,21.07,4.76,30.88,28.35,6.58,0.173,0.204,0.209
2002-06-15,393,141,0.025,0.0,0.0,0.018,0.0,29.35,12,26,0.0,19,35.9,21.17,2.52,26.0,27.05,6.6,0.159,0.203,0.208
2002-06-16,392,140,0.028,0.0,0.0,0.068,0.0,29.81,12,26,0.0,22,36.56,22.06,3.01,25.5,28.68,6.95,0.147,0.202,0.207
2002-06-17,391,139,0.032,0.0,0.0,0.057,0.0,29.8,12,26,0.0,25,36.8,21.97,3.36,23.38,28.95,7.04,0.136,0.2,0.206
2002-06-18,390,138,0.035,0.0,0.0,0.118,0.0,30.38,12,26,0.0,28,38.15,21.56,2.52,19.75,29.6,7.41,0.125,0.199,0.206
2002-06-19,389,137,0.038,0.0,0.0,0.132,0.0,31.08,12,26,0.0,31,39.05,21.81,2.49,20.25,29.22,7.52,0.116,0.197,0.205
2002-06-20,388,136,0.04,0.0,0.0,0.206,0.0,32.94,12,26,0.0,34,40.84,23.51,2.5,20.44,29.87,7.93,0.108,0.196,0.204
2002-06-21,387,135,0.043,0.0,0.0,0.161,0.0,33.54,13,26,0.0,37,40.48,25.35,2.62,20.44,29.87,7.82,0.102,0.194,0.203
2002-06-22,387,135,0.049,0.0,0.0,0.0,0.0,30.69,13,26,0.0,42,37.26,24.04,3.89,26.75,28.93,7.08,0.095,0.192,0.202
2002-06-23,386,134,0.056,0.0,0.0,0.0,0.0,30.73,13,26,0.0,48,37.06,23.06,2.5,23.19,28.69,7.02,0.089,0.191,0.2
2002-06-24,385,133,0.061,0.0,0.0,0.063,0.0,32.86,13,26,0.0,53,39.46,24.36,2.12,23.81,25.74,6.94,0.083,0.189,0.199
2002-06-25,384,132,0.065,0.0,0.0,0.093,0.0,33.22,13,26,0.0,58,39.74,25.85,2.47,24.44,28.04,7.35,0.078,0.187,0.198
2002-06-26,383,131,0.071,0.0,0.0,0.101,0.0,33.08,13,26,0.0,63,39.93,25.49,2.45,24.12,28.69,7.51,0.073,0.185,0.196
2002-06-27,382,130,0.075,0.0,0.0,0.12,0.0,33.9,13,26,0.0,69,40.83,25.23,1.73,22.5,28.67,7.68,0.068,0.183,0.195
2002-06-28,381,129,0.078,0.0,0.0,0.232,0.0,36.18,13,26,0.0,72,43.47,28.22,2.03,15.38,29.54,8.3,0.064,0.18,0.193
2002-06-29,380,128,0.08,0.0,0.0,0.216,0.0,36.51,13,26,0.0,76,44.22,28.72,2.24,12.19,29.35,8.4,0.061,0.178,0.191
2002-06-30,379,127,0.082,0.0,0.0,0.185,0.0,36.08,13,26,0.0,79,45.31,26.23,3.48,18.75,28.09,8.42,0.057,0.175,0.189
2002-07-01,378,126,0.085,0.0,0.0,0.172,0.0,37.3,13,26,0.0,82,45.01,28.36,6.9,8.25,28.46,8.38,0.054,0.172,0.187
2002-07-02,377,125,0.091,0.0,0.0,0.0,0.0,34.15,13,26,0.0,89,41.55,27.07,3.44,20.56,27.58,7.57,0.051,0.17,0.185
2002-07-03,376,124,0.099,0.0,0.0,0.0,0.0,33.2,13,26,0.0,96,40.32,25.62,2.27,28.25,28.27,7.5,0.049,0.168,0.183
2002-07-04,375,123,0.105,0.0,0.0,0.099,0.0,34.33,13,26,0.0,103,42.55,25.89,3.85,27.62,28.46,7.95,0.046,0.165,0.181
2002-07-05,374,122,0.11,0.0,0.0,0.09,0.0,34.59,13,26,0.0,109,44.15,25.44,4.73,25.12,25.04,7.66,0.046,0.162,0.179
2002-07-06,373,121,0.113,0.0,0.0,0.165,0.0,34.44,13,26,0.0,114,44.82,25.8,4.46,29.94,26.57,8.05,0.044,0.159,0.176
2002-07-07,372,120,0.118,0.0,0.0,0.119,0.0,34.85,13,26,0.0,120,44.25,26.19,4.4,29.19,27.84,8.16,0.044,0.156,0.174
2002-07-08,371,119,0.126,0.0,0.0,0.0,0.0,34.26,13,26,0.0,128,42.24,27.24,5.81,28.62,26.03,7.4,0.042,0.153,0.171
2002-07-09,370,118,0.134,0.0,0.0,0.025,0.0,34.18,13,26,0.0,136,42.21,25.85,2.98,27.38,27.45,7.7,0.041,0.15,0.169
2002-07-10,368,116,0.137,0.0,0.0,0.177,0.0,36.36,13,26,0.0,141,45.6,28.1,4.69,26.0,25.85,7.98,0.039,0.147,0.166
2002-07-11,393,141,0.147,0.0,0.0,0.0,0.0,33.76,13,51,0.0,151,40.98,27.73,7.13,35.62,24.06,6.78,0.219,0.223,0.223
2002-07-12,386,134,0.155,0.001,0.0,0.067,0.0,34.3,14,51,0.001,161,42.1,26.48,5.27,29.75,25.79,7.35,0.199,0.206,0.216
2002-07-13,379,127,0.162,0.001,0.0,0.071,0.0,34.3,14,51,0.001,170,42.69,27.11,5.26,29.0,25.68,7.42,0.174,0.194,0.203
2002-07-14,377,125,0.177,0.001,0.0,0.0,0.0,31.55,14,51,0.001,187,36.4,26.75,3.5,34.88,27.04,6.51,0.16,0.191,0.2
2002-07-15,376,124,0.195,0.001,0.0,0.0,0.0,28.76,14,51,0.001,212,33.21,23.98,3.1,37.12,27.57,6.09,0.147,0.187,0.198
2002-07-16,374,122,0.212,0.001,0.0,0.0,0.0,30.43,14,51,0.001,233,37.01,23.04,3.55,31.81,26.95,6.7,0.135,0.184,0.195
2002-07-17,372,120,0.227,0.001,0.0,0.0,0.0,32.2,14,51,0.001,252,39.26,24.28,4.02,37.38,24.29,6.63,0.123,0.18,0.192
